N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
315.0,KODEX Top5PlusTR,14985.0,135.0,-0.89%,0.0,,,
316.0,KODEX MSCI Korea TR,10160.0,75.0,-0.73%,0.0,,,
317.0,동원F&B,147000.0,0.0,0.00%,5000.0,34906.0,19357.0,1304.0
318.0,유안타증권,2835.0,15.0,+0.53%,5000.0,23090.0,147149.0,3214.0
319.0,SK디앤디,25350.0,50.0,+0.20%,1000.0,7910.0,19834.0,1294.0
320.0,QV 코스피 변동성 매칭형 양매도 ETN,8035.0,0.0,0.00%,0.0,,,
321.0,NICE,14750.0,650.0,+4.61%,500.0,24499.0,30838.0,1443.0
322.0,KBSTAR 단기통안채,105580.0,15.0,+0.01%,0.0,,,
323.0,애경케미칼,11350.0,350.0,+3.18%,500.0,15701.0,12450.0,933.0
324.0,영진약품,2970.0,55.0,-1.82%,500.0,1961.0,1941.0,-139.0
325.0,미래에셋증권2우B,3825.0,5.0,+0.13%,5000.0,,,
326.0,KINDEX 미국S&P500,13935.0,40.0,+0.29%,0.0,,,
327.0,미래에셋생명,2975.0,10.0,-0.34%,5000.0,35329.0,419973.0,1065.0
328.0,신영증권,55700.0,200.0,+0.36%,5000.0,21122.0,110850.0,1213.0
329.0,SGC에너지,35350.0,50.0,+0.14%,5000.0,18984.0,25915.0,1522.0
330.0,KODEX 미국S&P500TR,12235.0,30.0,+0.25%,0.0,,,
331.0,KOSEF 200TR,37725.0,255.0,-0.67%,0.0,,,
332.0,효성화학,162000.0,2000.0,-1.22%,5000.0,24530.0,30562.0,1486.0
333.0,자화전자,26100.0,1150.0,-4.22%,500.0,3479.0,4379.0,163.0
334.0,한화손해보험,4415.0,65.0,-1.45%,5000.0,79926.0,202850.0,1343.0
335.0,KODEX 코스닥150선물인버스,5045.0,35.0,+0.70%,0.0,,,
336.0,KINDEX 200,31255.0,175.0,-0.56%,0.0,,,
337.0,삼성화재우,158000.0,0.0,0.00%,500.0,,,
338.0,삼성 레버리지 천연가스 선물 ETN B,49865.0,6535.0,+15.08%,0.0,,,
339.0,HJ중공업,5970.0,20.0,-0.33%,5000.0,17065.0,23852.0,-1090.0
340.0,남해화학,10000.0,170.0,+1.73%,1000.0,14519.0,7191.0,205.0
341.0,롯데손해보험,1600.0,15.0,-0.93%,1000.0,35446.0,189112.0,1294.0
342.0,아모레퍼시픽우,46900.0,700.0,+1.52%,500.0,,,
343.0,신성이엔지,2405.0,80.0,+3.44%,500.0,4545.0,4767.0,24.0
344.0,KODEX 선진국MSCI World,20805.0,80.0,+0.39%,0.0,,,
345.0,삼성SDI우,301500.0,0.0,0.00%,5000.0,,,
346.0,LF,16350.0,50.0,-0.30%,5000.0,17931.0,25411.0,1589.0
347.0,세아제강,166500.0,500.0,-0.30%,5000.0,14974.0,12282.0,1319.0
348.0,동아에스티,55900.0,100.0,-0.18%,5000.0,5932.0,11160.0,156.0
349.0,풀무원,12350.0,250.0,-1.98%,500.0,25189.0,19694.0,385.0
350.0,국도화학,51700.0,100.0,+0.19%,5000.0,15771.0,14164.0,2047.0
351.0,아세아시멘트,11950.0,100.0,+0.84%,500.0,8926.0,20373.0,1286.0
352.0,코오롱플라스틱,12100.0,700.0,+6.14%,1000.0,4053.0,3691.0,277.0
353.0,코람코에너지리츠,5180.0,50.0,-0.96%,500.0,268.0,13155.0,202.0
354.0,송원산업,19100.0,200.0,+1.06%,500.0,9982.0,11156.0,1057.0
355.0,코오롱글로벌,18050.0,300.0,+1.69%,5000.0,47495.0,25757.0,2415.0
356.0,TIGER KRX2차전지K-뉴딜,14970.0,10.0,-0.07%,0.0,,,
357.0,고려제강,19650.0,50.0,-0.25%,1000.0,16914.0,24743.0,985.0
358.0,KODEX 코스닥150,10865.0,85.0,-0.78%,0.0,,,
359.0,JW중외제약,20250.0,400.0,-1.94%,2500.0,6066.0,6331.0,312.0
360.0,KOSEF 국고채10년,107610.0,1110.0,-1.02%,0.0,,,
361.0,세아홀딩스,108500.0,1000.0,+0.93%,5000.0,60055.0,55378.0,3082.0
362.0,동일산업,178500.0,0.0,0.00%,5000.0,4644.0,4738.0,420.0
363.0,빙그레,43750.0,300.0,-0.68%,5000.0,11474.0,7602.0,262.0
364.0,DI동일,16850.0,300.0,-1.75%,500.0,8131.0,9931.0,486.0
365.0,한국자산신탁,3440.0,20.0,-0.58%,500.0,2125.0,12647.0,1479.0
366.0,KINDEX 미국나스닥100,12990.0,80.0,+0.62%,0.0,,,
367.0,코리아써키트,17800.0,100.0,-0.56%,500.0,14242.0,10646.0,851.0
368.0,쌍용차,2770.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0
369.0,KEC,2855.0,145.0,+5.35%,500.0,2675.0,4006.0,265.0
370.0,일양약품,21650.0,250.0,+1.17%,2500.0,3713.0,4943.0,410.0
371.0,KODEX 코스피,24415.0,55.0,-0.22%,0.0,,,
372.0,삼양사,40000.0,0.0,0.00%,5000.0,23845.0,28020.0,826.0
373.0,스카이라이프,8620.0,20.0,+0.23%,2500.0,7632.0,12756.0,730.0
374.0,세진중공업,7240.0,130.0,+1.83%,500.0,2504.0,5704.0,37.0
375.0,맵스리얼티1,4430.0,5.0,+0.11%,0.0,,,
376.0,삼화콘덴서,39550.0,450.0,-1.13%,1000.0,2622.0,2693.0,332.0
377.0,KBSTAR KIS종합채권(A-이상)액티브,93765.0,120.0,-0.13%,0.0,,,
378.0,한일현대시멘트,23050.0,50.0,-0.22%,5000.0,3970.0,5968.0,359.0
379.0,DL건설,18450.0,50.0,+0.27%,5000.0,20103.0,16696.0,2296.0
380.0,LG헬로비전,5240.0,240.0,+4.80%,2500.0,10801.0,14881.0,445.0
381.0,한솔제지,17000.0,50.0,+0.29%,5000.0,18342.0,18878.0,607.0
382.0,한국토지신탁,1590.0,0.0,0.00%,1000.0,2255.0,17214.0,895.0
383.0,롯데정보통신,26000.0,400.0,-1.52%,5000.0,9300.0,7501.0,400.0
384.0,교보증권,6190.0,10.0,+0.16%,5000.0,22481.0,114838.0,1855.0
385.0,이수페타시스,6280.0,40.0,-0.63%,1000.0,4696.0,4497.0,469.0
386.0,이연제약,22000.0,400.0,-1.79%,500.0,1428.0,4780.0,37.0
387.0,신영증권우,56100.0,400.0,-0.71%,5000.0,,,
388.0,미래에셋 레버리지 원유선물혼합 ETN(H),9635.0,215.0,+2.28%,0.0,,,
389.0,HDC,6600.0,100.0,-1.49%,5000.0,47796.0,106515.0,3687.0
390.0,한라홀딩스,37600.0,250.0,-0.66%,5000.0,10412.0,22950.0,1399.0
391.0,TIGER 미국S&P500선물(H),46305.0,55.0,+0.12%,0.0,,,
392.0,흥아해운,1635.0,10.0,-0.61%,500.0,817.0,2473.0,-19.0
393.0,수산인더스트리,27450.0,1150.0,+4.37%,200.0,2941.0,3986.0,513.0
394.0,신성통상,2705.0,5.0,+0.19%,500.0,11999.0,8985.0,743.0
395.0,SK렌터카,8200.0,50.0,-0.61%,500.0,10369.0,28602.0,791.0
396.0,SIMPAC,5920.0,120.0,-1.99%,500.0,6130.0,9032.0,1064.0
397.0,HLB글로벌,9110.0,60.0,-0.65%,500.0,450.0,1639.0,-133.0
398.0,KODEX 미국FANG플러스(H),19780.0,85.0,+0.43%,0.0,,,
399.0,화신,10950.0,400.0,-3.52%,500.0,12366.0,8708.0,242.0
400.0,락앤락,7570.0,50.0,-0.66%,500.0,5430.0,8297.0,325.0
401.0,유나이티드제약,23300.0,250.0,-1.06%,500.0,2210.0,3800.0,332.0
402.0,서흥,32700.0,450.0,-1.36%,500.0,5967.0,8100.0,696.0
403.0,TIGER 미국달러단기채권액티브,11940.0,20.0,+0.17%,0.0,,,
404.0,TYM,2475.0,60.0,+2.48%,500.0,8415.0,7074.0,353.0
405.0,KODEX 미국나스닥100TR,11150.0,85.0,+0.77%,0.0,,,
406.0,BGF,3885.0,10.0,-0.26%,1000.0,2068.0,19816.0,115.0
407.0,LX하우시스,41300.0,200.0,+0.49%,5000.0,34720.0,25474.0,673.0
408.0,테이팩스,78300.0,1100.0,+1.42%,500.0,1549.0,1808.0,213.0
409.0,대신증권우,14200.0,100.0,-0.70%,5000.0,,,
410.0,한진,24500.0,50.0,-0.20%,5000.0,25041.0,38776.0,994.0
411.0,이리츠코크렙,5770.0,40.0,+0.70%,500.0,213.0,6995.0,164.0
412.0,대성에너지,13200.0,150.0,+1.15%,1000.0,7704.0,7425.0,160.0
413.0,잇츠한불,16550.0,450.0,+2.80%,500.0,1402.0,4947.0,8.0
414.0,롯데하이마트,15350.0,0.0,0.00%,5000.0,38697.0,29435.0,1068.0
415.0,AJ네트웍스,7720.0,20.0,+0.26%,1000.0,10267.0,13550.0,451.0
416.0,YG PLUS,5660.0,180.0,-3.08%,500.0,1543.0,2231.0,256.0
417.0,KG케미칼,25450.0,100.0,+0.39%,5000.0,49315.0,48849.0,4672.0
418.0,대한제강,14300.0,100.0,-0.69%,1000.0,20303.0,12324.0,2018.0
419.0,삼부토건,1870.0,35.0,-1.84%,1000.0,3570.0,5514.0,-44.0
420.0,대원제약,16050.0,50.0,-0.31%,500.0,3542.0,4296.0,194.0
421.0,TIGER 차이나항셍테크,6065.0,10.0,-0.16%,0.0,,,
422.0,신도리코,34750.0,1450.0,+4.35%,5000.0,3219.0,10226.0,43.0
423.0,SK증권,741.0,16.0,+2.21%,500.0,10652.0,63714.0,508.0
424.0,애경산업,13250.0,200.0,-1.49%,1000.0,5739.0,4315.0,244.0
425.0,TIGER 일본니케이225,15925.0,65.0,+0.41%,0.0,,,
426.0,지역난방공사,30150.0,150.0,-0.50%,5000.0,25368.0,65174.0,397.0
427.0,한일홀딩스,11300.0,300.0,+2.73%,1000.0,17670.0,32638.0,1308.0
428.0,퍼시스,30200.0,150.0,+0.50%,1000.0,3265.0,5755.0,287.0
429.0,STX엔진,15050.0,50.0,-0.33%,2500.0,4935.0,8375.0,36.0
430.0,한화3우B,15400.0,0.0,0.00%,5000.0,,,
431.0,아이마켓코리아,10300.0,100.0,+0.98%,500.0,31325.0,11202.0,454.0
432.0,KOSEF 200,31095.0,235.0,-0.75%,0.0,,,
433.0,광동제약,6550.0,10.0,-0.15%,1000.0,13382.0,8838.0,449.0
434.0,삼진제약,24700.0,0.0,0.00%,1000.0,2501.0,3325.0,339.0
435.0,경방,12450.0,150.0,-1.19%,500.0,3834.0,12708.0,538.0
436.0,SNT중공업,10100.0,100.0,+1.00%,2500.0,3360.0,8796.0,206.0
437.0,신대양제지,82900.0,600.0,-0.72%,5000.0,6816.0,8460.0,544.0
438.0,코오롱,26450.0,500.0,+1.93%,5000.0,54104.0,39663.0,3322.0
439.0,한전산업,10200.0,50.0,+0.49%,500.0,3211.0,1633.0,175.0
440.0,아세아제지,37100.0,500.0,-1.33%,5000.0,9457.0,9696.0,939.0
441.0,NPC,9020.0,50.0,+0.56%,500.0,4869.0,5000.0,283.0
442.0,케이씨텍,15800.0,0.0,0.00%,500.0,3445.0,4530.0,521.0
443.0,한국쉘석유,251500.0,0.0,0.00%,5000.0,2414.0,1657.0,380.0
444.0,스틱인베스트먼트,7770.0,110.0,+1.44%,500.0,3127.0,3420.0,763.0
445.0,도화엔지니어링,9520.0,10.0,-0.10%,500.0,5774.0,5002.0,200.0
446.0,현대차증권,10100.0,100.0,-0.98%,5000.0,8538.0,88061.0,1565.0
447.0,무림P&P,5080.0,255.0,+5.28%,2500.0,6137.0,14836.0,294.0
448.0,E1,46050.0,50.0,-0.11%,5000.0,51523.0,39993.0,56.0
449.0,농심홀딩스,68000.0,100.0,-0.15%,5000.0,6415.0,13286.0,558.0
450.0,환인제약,16850.0,50.0,+0.30%,500.0,1778.0,3532.0,313.0
451.0,조선내화,78300.0,100.0,-0.13%,5000.0,7463.0,13493.0,331.0
452.0,한국콜마홀딩스,16850.0,350.0,+2.12%,500.0,6740.0,12097.0,884.0
453.0,티웨이항공,1930.0,5.0,-0.26%,500.0,2144.0,7350.0,-1483.0
454.0,일동홀딩스,26700.0,300.0,-1.11%,1000.0,5924.0,9208.0,-828.0
455.0,한국금융지주우,52500.0,200.0,-0.38%,5000.0,,,
456.0,키다리스튜디오,8400.0,10.0,+0.12%,500.0,1191.0,2901.0,69.0
457.0,미원홀딩스,132000.0,0.0,0.00%,500.0,4214.0,4268.0,297.0
458.0,금호건설,8280.0,220.0,+2.73%,5000.0,20651.0,17360.0,1116.0
459.0,조광피혁,45700.0,200.0,-0.44%,5000.0,1042.0,4409.0,109.0
460.0,삼양패키징,19150.0,150.0,-0.78%,5000.0,3919.0,6125.0,461.0
461.0,일진다이아,21200.0,100.0,-0.47%,1000.0,1877.0,6418.0,91.0
462.0,남양유업,414000.0,3500.0,-0.84%,5000.0,9561.0,9374.0,-779.0
463.0,휴스틸,7590.0,570.0,-6.99%,1000.0,6165.0,9519.0,632.0
464.0,KBSTAR Fn수소경제테마,10440.0,35.0,+0.34%,0.0,,,
465.0,풍산홀딩스,28300.0,200.0,+0.71%,5000.0,4878.0,10520.0,968.0
466.0,아주스틸,11100.0,150.0,-1.33%,500.0,9334.0,6272.0,553.0
467.0,제일약품,19950.0,50.0,-0.25%,500.0,7007.0,4265.0,-105.0
468.0,한국철강,6880.0,0.0,0.00%,1000.0,8867.0,9087.0,1033.0
469.0,자이에스앤디,7530.0,100.0,+1.35%,1000.0,4357.0,5443.0,508.0
470.0,CJ4우(전환),68100.0,300.0,-0.44%,5000.0,,,
471.0,한농화성,18350.0,2750.0,+17.63%,500.0,2688.0,2170.0,195.0
472.0,종근당홀딩스,57200.0,400.0,-0.69%,2500.0,9260.0,13676.0,344.0
473.0,한미글로벌,26150.0,1550.0,+6.30%,500.0,2701.0,2853.0,196.0
474.0,하나제약,16100.0,0.0,0.00%,500.0,1964.0,3035.0,360.0
475.0,대상홀딩스,7900.0,20.0,+0.25%,1000.0,42060.0,36261.0,1630.0
476.0,삼익THK,13600.0,500.0,+3.82%,500.0,3105.0,3782.0,148.0
477.0,KODEX K-메타버스액티브,8205.0,65.0,-0.79%,0.0,,,
478.0,디앤디플랫폼리츠,4430.0,50.0,-1.12%,1000.0,184.0,7588.0,104.0
479.0,백산,11700.0,0.0,0.00%,500.0,3711.0,3302.0,232.0
480.0,TCC스틸,11400.0,100.0,-0.87%,1000.0,5367.0,3670.0,256.0
481.0,대동,11750.0,100.0,+0.86%,1000.0,11792.0,12606.0,382.0
482.0,TIGER Fn메타버스,8020.0,85.0,-1.05%,0.0,,,
483.0,엘브이엠씨홀딩스,2825.0,5.0,-0.18%,0.0,2049.0,6614.0,-146.0
484.0,세방,14550.0,150.0,+1.04%,500.0,10577.0,12453.0,292.0
485.0,일신방직,116500.0,500.0,+0.43%,5000.0,6010.0,10440.0,610.0
486.0,조일알미늄,2220.0,15.0,-0.67%,500.0,4669.0,3479.0,183.0
487.0,대한제당,3100.0,0.0,0.00%,500.0,12613.0,11823.0,421.0
488.0,웅진씽크빅,2405.0,10.0,+0.42%,500.0,8139.0,7716.0,268.0
489.0,모토닉,8410.0,60.0,+0.72%,500.0,1961.0,4480.0,144.0
490.0,아세아,126000.0,500.0,+0.40%,5000.0,18465.0,31153.0,2289.0
491.0,현대퓨처넷,2505.0,5.0,-0.20%,500.0,1367.0,10340.0,74.0
492.0,교촌에프앤비,11050.0,50.0,+0.45%,500.0,5076.0,2547.0,410.0
493.0,신한 레버리지 천연가스 선물 ETN,27600.0,3610.0,+15.05%,0.0,,,
494.0,화승인더,4980.0,110.0,+2.26%,500.0,13655.0,16371.0,171.0
495.0,금호석유우,91000.0,500.0,-0.55%,5000.0,,,
496.0,GS글로벌,3295.0,25.0,-0.75%,2500.0,38490.0,14427.0,388.0
497.0,삼아알미늄,24600.0,100.0,+0.41%,500.0,2530.0,2272.0,154.0
498.0,하이트진로홀딩스,11600.0,0.0,0.00%,5000.0,21920.0,42363.0,1884.0
499.0,남선알미늄,2085.0,15.0,-0.71%,500.0,2303.0,3552.0,-69.0
500.0,대한방직,50400.0,200.0,-0.40%,1000.0,2004.0,2326.0,54.0
501.0,유진투자증권,2755.0,5.0,-0.18%,5000.0,13707.0,91755.0,1170.0
502.0,다올투자증권,4375.0,5.0,-0.11%,5000.0,7799.0,92292.0,1482.0
503.0,KINDEX 단기통안채,100940.0,15.0,+0.01%,0.0,,,
504.0,동화약품,9380.0,100.0,-1.05%,1000.0,2930.0,4478.0,225.0
505.0,알루코,2900.0,20.0,-0.68%,500.0,5056.0,7802.0,167.0
506.0,동양,1090.0,5.0,+0.46%,500.0,6996.0,10072.0,76.0
507.0,SNT홀딩스,15950.0,50.0,+0.31%,500.0,14041.0,23723.0,1256.0
508.0,신한서부티엔디리츠,4635.0,40.0,-0.86%,1000.0,146.0,5819.0,75.0
509.0,광주신세계,32400.0,350.0,-1.07%,1000.0,1700.0,8523.0,606.0
510.0,신세계 I&C,15000.0,100.0,+0.67%,500.0,5261.0,3541.0,355.0
511.0,이월드,1815.0,25.0,+1.40%,1000.0,1258.0,4332.0,19.0
512.0,TIGER 리츠부동산인프라,5465.0,35.0,-0.64%,0.0,,,
513.0,TIGER 글로벌자율주행&전기차SOLACTIVE,10665.0,15.0,-0.14%,0.0,,,
514.0,삼성출판사,25500.0,100.0,-0.39%,500.0,1875.0,3387.0,80.0
515.0,일진홀딩스,5070.0,10.0,-0.20%,1000.0,11901.0,16116.0,387.0
516.0,성신양회,10150.0,100.0,+1.00%,5000.0,8335.0,11216.0,300.0
517.0,HANARO MSCI Korea TR,12735.0,115.0,-0.89%,0.0,,,
518.0,현대코퍼레이션,18650.0,150.0,-0.80%,5000.0,37825.0,17074.0,351.0
519.0,KBSTAR KIS단기종합채권(AA-이상)액티브,101245.0,20.0,+0.02%,0.0,,,
520.0,유니퀘스트,8960.0,140.0,-1.54%,500.0,5910.0,4903.0,245.0
521.0,KPX홀딩스,58000.0,200.0,-0.34%,5000.0,12387.0,18149.0,541.0
522.0,한신기계,7550.0,60.0,+0.80%,500.0,544.0,1011.0,52.0
523.0,S-Oil우,60800.0,200.0,+0.33%,2500.0,,,
524.0,일성신약,91800.0,4500.0,-4.67%,5000.0,421.0,3714.0,-18.0
525.0,KODEX 삼성그룹밸류,8165.0,95.0,-1.15%,0.0,,,
526.0,LS전선아시아,7970.0,130.0,+1.66%,500.0,7506.0,4953.0,282.0
527.0,대교,2880.0,10.0,+0.35%,500.0,6384.0,8136.0,-283.0
528.0,삼영무역,13200.0,100.0,+0.76%,500.0,4670.0,5788.0,240.0
529.0,BYC,387000.0,1500.0,-0.39%,5000.0,1644.0,6844.0,267.0
530.0,대한제분,143000.0,1500.0,-1.04%,5000.0,11113.0,13216.0,250.0
531.0,사조대림,26300.0,0.0,0.00%,5000.0,18137.0,11398.0,1023.0
532.0,LS네트웍스,3050.0,80.0,+2.69%,5000.0,3905.0,13094.0,43.0
533.0,제주은행,7470.0,260.0,+3.61%,5000.0,2046.0,69442.0,226.0
534.0,KBSTAR 미국나스닥100,12585.0,65.0,+0.52%,0.0,,,
535.0,KPX케미칼,49400.0,750.0,+1.54%,5000.0,10208.0,7771.0,447.0
536.0,서연이화,8790.0,60.0,-0.68%,500.0,21801.0,17905.0,660.0
537.0,케이씨,17500.0,150.0,+0.86%,500.0,5538.0,9645.0,655.0
538.0,동성케미컬,4735.0,40.0,+0.85%,1000.0,9260.0,8188.0,453.0
539.0,제이에스코퍼레이션,17600.0,700.0,+4.14%,100.0,9870.0,5523.0,610.0
540.0,선진,9870.0,70.0,-0.70%,500.0,17183.0,12096.0,863.0
541.0,동부건설,10250.0,50.0,+0.49%,5000.0,11449.0,12620.0,613.0
542.0,KBSTAR ESG사회책임투자,10290.0,75.0,-0.72%,0.0,,,
543.0,한독,17000.0,200.0,-1.16%,500.0,5176.0,8416.0,280.0
544.0,KSS해운,10100.0,200.0,+2.02%,500.0,3240.0,14462.0,581.0
545.0,경인양행,5600.0,20.0,+0.36%,500.0,4033.0,5795.0,284.0
546.0,태경산업,7940.0,20.0,-0.25%,500.0,5168.0,5847.0,406.0
547.0,부국증권,22350.0,100.0,-0.45%,5000.0,7411.0,16474.0,1016.0
548.0,태영건설,5930.0,50.0,-0.84%,500.0,27517.0,37348.0,1745.0
549.0,우진,11300.0,150.0,+1.35%,500.0,1076.0,2298.0,84.0
550.0,동아지질,16150.0,50.0,-0.31%,500.0,2895.0,3508.0,40.0
551.0,대덕,6690.0,10.0,+0.15%,500.0,13717.0,17240.0,672.0
552.0,KISCO홀딩스,14000.0,50.0,+0.36%,1000.0,15808.0,16881.0,2007.0
553.0,진흥기업,1555.0,10.0,-0.64%,500.0,4442.0,3346.0,433.0
554.0,CJ제일제당 우,170000.0,500.0,+0.29%,5000.0,,,
555.0,넥센,4210.0,50.0,+1.20%,500.0,24039.0,45723.0,336.0
556.0,TIGER KRX BBIG K-뉴딜,7520.0,80.0,-1.05%,0.0,,,
557.0,에이프로젠제약,564.0,7.0,-1.23%,500.0,565.0,6146.0,-38.0
558.0,현대리바트,10900.0,50.0,+0.46%,1000.0,14066.0,8636.0,202.0
559.0,JW홀딩스,3165.0,15.0,-0.47%,500.0,7889.0,10658.0,687.0
560.0,두산우,55500.0,7250.0,+15.03%,5000.0,,,
561.0,현대비앤지스틸,14700.0,50.0,-0.34%,5000.0,8557.0,7688.0,897.0
562.0,신세계푸드,57200.0,300.0,-0.52%,5000.0,13329.0,8795.0,293.0
563.0,HDC랩스,8510.0,10.0,-0.12%,500.0,2746.0,4114.0,97.0
564.0,TRUE 레버리지 천연가스 선물 ETN(H),21885.0,2800.0,+14.67%,0.0,,,
565.0,태림포장,3085.0,50.0,-1.59%,500.0,7129.0,6009.0,302.0
566.0,한세예스24홀딩스,5450.0,20.0,-0.37%,500.0,27989.0,22413.0,1347.0
567.0,TIGER 차이나과창판STAR50(합성),7950.0,300.0,-3.64%,0.0,,,
568.0,흥국화재,3380.0,5.0,+0.15%,5000.0,45146.0,137623.0,771.0
569.0,삼성제약,3230.0,20.0,-0.62%,500.0,549.0,1455.0,-181.0
570.0,사조산업,43250.0,350.0,-0.80%,5000.0,5904.0,11139.0,492.0
571.0,현대차3우B,88500.0,200.0,-0.23%,5000.0,,,
572.0,대성산업,4750.0,20.0,+0.42%,5000.0,11291.0,16524.0,193.0
573.0,에스엠벡셀,1905.0,430.0,-18.42%,500.0,731.0,478.0,-82.0
574.0,금호에이치티,1065.0,10.0,-0.93%,500.0,2340.0,4588.0,65.0
575.0,동남합성,58700.0,600.0,-1.01%,500.0,1603.0,906.0,149.0
576.0,포스코스틸리온,35200.0,250.0,-0.71%,5000.0,13473.0,5864.0,1433.0
577.0,SOL 종합채권(AA-이상)액티브,97325.0,475.0,-0.49%,0.0,,,
578.0,삼영전자,10550.0,100.0,-0.94%,500.0,2389.0,5436.0,157.0
579.0,코람코더원리츠,5220.0,10.0,-0.19%,500.0,68.0,5192.0,46.0
580.0,경농,10800.0,100.0,+0.93%,500.0,2703.0,3888.0,168.0
581.0,휴비스,6110.0,20.0,+0.33%,5000.0,10826.0,8434.0,65.0
582.0,KBSTAR 미국S&P500,12085.0,55.0,+0.46%,0.0,,,
583.0,삼성 인버스 2X WTI원유 선물 ETN,140.0,0.0,0.00%,0.0,,,
584.0,삼화페인트,7680.0,120.0,+1.59%,500.0,6316.0,6121.0,8.0
585.0,그린케미칼,8700.0,270.0,+3.20%,500.0,2862.0,2117.0,209.0
586.0,에어부산,3215.0,0.0,0.00%,1000.0,1765.0,10097.0,-2040.0
587.0,예스코홀딩스,34500.0,100.0,-0.29%,5000.0,12667.0,14230.0,240.0
588.0,AK홀딩스,15600.0,0.0,0.00%,5000.0,31677.0,45487.0,-1657.0
589.0,백광산업,4595.0,260.0,+6.00%,500.0,1911.0,3592.0,179.0
590.0,DB금융투자,4830.0,10.0,-0.21%,5000.0,14107.0,95837.0,1696.0
591.0,삼성전기우,70300.0,900.0,-1.26%,5000.0,,,
592.0,방림,4805.0,10.0,-0.21%,500.0,1310.0,2571.0,64.0
593.0,해태제과식품,6970.0,50.0,-0.71%,500.0,5677.0,6549.0,260.0
594.0,KODEX 반도체,25875.0,65.0,-0.25%,0.0,,,
595.0,디씨엠,17700.0,50.0,-0.28%,500.0,2508.0,2869.0,349.0
596.0,인스코비,1835.0,10.0,+0.55%,500.0,717.0,1093.0,-24.0
597.0,계룡건설,22500.0,150.0,+0.67%,5000.0,25618.0,23271.0,2327.0
598.0,KH 필룩스,1290.0,30.0,-2.27%,500.0,1202.0,5394.0,-69.0
599.0,대원강업,3210.0,35.0,-1.08%,500.0,8622.0,9830.0,-50.0
600.0,아모레G3우(전환),27800.0,50.0,+0.18%,500.0,,,
601.0,이엔플러스,3405.0,175.0,+5.42%,500.0,554.0,1028.0,-19.0
602.0,노루페인트,9830.0,410.0,+4.35%,500.0,7309.0,6706.0,255.0
603.0,JW생명과학,12400.0,100.0,+0.81%,2500.0,1698.0,2195.0,284.0
604.0,영풍제지,8770.0,630.0,+7.74%,500.0,1206.0,2096.0,81.0
605.0,금강공업,6620.0,40.0,-0.60%,1000.0,5705.0,8687.0,259.0
606.0,일진전기,5230.0,90.0,+1.75%,1000.0,9324.0,8379.0,204.0
607.0,HANARO 200 TOP10,8010.0,85.0,-1.05%,0.0,,,
608.0,LG우,63700.0,200.0,+0.31%,5000.0,,,
609.0,동성제약,7340.0,40.0,-0.54%,1000.0,844.0,1046.0,-53.0
610.0,진양홀딩스,3420.0,10.0,+0.29%,500.0,2248.0,5661.0,69.0
611.0,노루홀딩스,14350.0,350.0,+2.50%,500.0,9552.0,10555.0,267.0
612.0,TIGER 차이나CSI300,10605.0,120.0,-1.12%,0.0,,,
613.0,KINDEX 중국본토CSI300,28800.0,115.0,-0.40%,0.0,,,
614.0,제일파마홀딩스,11850.0,0.0,0.00%,500.0,7626.0,8924.0,-90.0
615.0,사조동아원,1340.0,5.0,-0.37%,500.0,4121.0,4488.0,191.0
616.0,팜스코,5130.0,30.0,-0.58%,500.0,15369.0,11076.0,361.0
617.0,TIGER 여행레저,4115.0,30.0,+0.73%,0.0,,,
618.0,NH올원리츠,4420.0,0.0,0.00%,500.0,167.0,5183.0,87.0
619.0,NH투자증권우,9870.0,40.0,-0.40%,5000.0,,,
620.0,한솔테크닉스,5780.0,60.0,-1.03%,5000.0,14906.0,7887.0,-43.0
621.0,디아이,5890.0,130.0,-2.16%,500.0,2266.0,2491.0,165.0
622.0,디와이,7010.0,270.0,+4.01%,500.0,9983.0,8600.0,468.0
623.0,세원이앤씨,1030.0,0.0,0.00%,500.0,831.0,2927.0,-96.0
624.0,무학,6410.0,20.0,+0.31%,200.0,1269.0,6466.0,-9.0
625.0,한국패러랠,2255.0,5.0,+0.22%,0.0,,,
626.0,용평리조트,3730.0,70.0,-1.84%,5000.0,2363.0,8415.0,307.0
627.0,세아특수강,20800.0,100.0,+0.48%,5000.0,8958.0,6511.0,354.0
628.0,아남전자,2310.0,0.0,0.00%,500.0,3598.0,2720.0,151.0
629.0,신라교역,11100.0,0.0,0.00%,500.0,3465.0,6805.0,169.0
630.0,한국주철관,7760.0,60.0,-0.77%,500.0,5102.0,4231.0,486.0
631.0,KODEX 골드선물(H),11250.0,100.0,-0.88%,0.0,,,
632.0,이지스밸류리츠,4785.0,25.0,-0.52%,1000.0,69.0,2691.0,52.0
633.0,대영포장,1610.0,30.0,-1.83%,500.0,3226.0,2461.0,122.0
634.0,ARIRANG 고배당주,11185.0,20.0,+0.18%,0.0,,,
635.0,동아타이어,12600.0,0.0,0.00%,500.0,1796.0,4206.0,144.0
636.0,TIGER 글로벌메타버스액티브,6915.0,5.0,+0.07%,0.0,,,
637.0,KINDEX 베트남VN30(합성),21470.0,50.0,+0.23%,0.0,,,
638.0,세종공업,6120.0,80.0,+1.32%,500.0,15881.0,11801.0,-42.0
